,Bulan,Sentiment,Tweet
1001,Januari,0,"Manteppp nih gaess..
Temuan survei yang dilakukan Lembaga Survei Jakarta (LSJ) menyebutkan, Prabowo Subianto mendapatkan migrasi dukungan dari pendukung Presiden Joko Widodo (Jokowi) pada Pilpres 2019 kemarin. 

Mending Prabowo
Indonesia Terus Maju

  "
1002,Januari,0,"Udah tau belum kalian kalau
Survei LSJ terkini menyatakan 40,6 persen pemilih Presiden Joko Widodo (Jokowi) di Pilpres 2019 bakal beralih ke Prabowo Subianto.

Mending Prabowo
Indonesia Terus Maju

  "
1003,Januari,1,"Semua selalu dukung Prabowo Subianto jadi Presiden.
  
Mending Prabowo
Indonesia Terus Maju"
1004,Januari,0,"Alhamdulillah nih kawan,
Survei LSJ terkini menyatakan 40,6 persen pemilih Presiden Joko Widodo (Jokowi) di Pilpres 2019 bakal beralih ke Prabowo Subianto.

Mending Prabowo
Indonesia Terus Maju

  "
1005,Januari,0,"Tentunya nih gaiss, Dalam simulasi tiga calon presiden, yakni  Prabowo Subianto,  Ganjar Pranowo, dan, disebutkan pendukung Presiden Joko Widodo atau Jokowi di 2019 beralih terhadap 3 calon tersebut.

Mending Prabowo
Indonesia Terus Maju

  "
1006,Januari,1,"Prabowo Subianto next presiden 2024

"
1007,Januari,0,"Presiden pun mulai membidik tokoh2 yg menurutnya akan meneruskan pembangunan yg telah direncanakan dan sedang berjalan

Prabowo Subianto
 
"
1008,Januari,1,"Saya juga dukung pak Prabowo Subianto jadi Presiden 2024

"
1009,Januari,0,"Presiden jokowi hadir memberikan amanat pada Rapat Pimpinan Kementrian Pertahanan RI dan sempat mampir melihat-lihat serta berbincang di ruang kerja Mentri Pertahanan Prabowo Subianto.
. 
. 



 
 "
1010,Januari,0,"Presiden jokowi hadir memberikan amanat pada Rapat Pimpinan Kementrian Pertahanan RI dan sempat mampir melihat-lihat serta berbincang di ruang kerja Mentri Pertahanan Prabowo Subianto.






 "
1011,Januari,0,"Presiden menginginkan penggantinya nanti fokus bekerja utk rakyat

Prabowo Subianto
 
"
1012,Januari,0,"Wajar bila presiden menginginkan Prabowo Subianto melanjutkan estafet kepemimpinan Indonesia
 
"
1013,Januari,1,"Sepertinya presiden berharap Prabowo Subianto menang di Pilpres 2024.
Prabowo Subianto

"
1014,Januari,0,"Presiden Jokowi memberikan sinyal dukungan kepada Ketum Gerindra Prabowo Subianto untuk Pilpres 2024. Relawan Pro Jokowi (Projo) menilai dukungan Jokowi bukan sekedar basa basi.
Prabowo Subianto

"
1015,Januari,0,"Menteri Pertahanan Prabowo Subianto terus menguat sebagai figur calon presiden melanjutkan kepemimpinan Presiden Joko Widodo pada Pilpres 2024 mendatang.
Prabowo Subianto

"
1016,Januari,1,"Milenial Sebut Pemersatu Bangsa Alasan Prabowo Subianto Paling Layak Jadi Presiden
Prabowo Subianto

"
1017,Januari,0,"Sehingga presiden menyebutkan bahwa serelah ini jatahnya Prabowo Subianto
 
"
1018,Januari,0,"Presiden Jokoi kembali beri siyal dukungam kepada Prabowo Subianto
 
"
1019,Januari,0,"Jokowi mendukung Prabowo Subianto menjadi Presiden di tahun 2024
 
"
1020,Januari,0,"Jokowi sendiri sudah mendukung penuh Prabowo untuk menjadi Presiden 2024

Prabowo Subianto
 
 "
1021,Januari,1,"Aaaamiiiin.
Bismillah Prabowo Subianto Presiden RI 2024-2029.
 
"
1022,Januari,0,"Sudah sejak awal Prabowo Subianto mendapat dukungan dari presiden utk 2024
 
"
1023,Januari,0,"Presiden sebut pilpres 2024 jatahnya Prabowo Subianto
 
"
1024,Januari,0,"Jokowi mendukung Prabowo Subianto menjadi Presiden di tahun 2024
 
 "
1025,Januari,0,"Presiden Jokowi tahu bahwa Prabowo Subianto adalah sosok yang paling tepat untuk diberikan kepercayaan dan amanah dalam mengatasi permasalahan yang ada di Indonesia.
  
"
1026,Januari,0,"Presiden Joko Widodo atau Jokowi kembali menyatakan dukungan terhadap Ketua Umum Partai Gerindra Prabowo Subianto.

Prabowo Subianto
 
 "
1027,Januari,0,"Hal itu karena calon presiden yang nantinya terpilih akan menjadi pemimpin untuk 270 juta rakyat Indonesia di tengah tantangan dunia yang semakin kompleks.

Prabowo Subianto
 
"
1028,Januari,0,"Jokowi menjelaskan partai politik dan masyarakat Indonesia harus hati-hati memilih calon presiden untuk Pemilu 2024.

Prabowo Subianto
 
"
1029,Januari,0,"Presiden jokowi hadir memberikan amanat pada Rapat Pimpinan Kementrian Pertahanan RI dan sempat mampir melihat-lihat serta berbincang di ruang kerja Mentri Pertahanan Prabowo Subianto.

      "
1030,Januari,0,"Presiden jokowi hadir memberikan amanat pada RaPim Kementrian Pertahanan RI dan sempat mampir serta berbincang di ruang kerja Menhan Prabowo Subianto








 "
1031,Januari,0,"Jokowi menjelaskan partai politik dan masyarakat Indonesia harus hati-hati memilih calon presiden untuk Pemilu 2024.

Prabowo Subianto

"
1032,Januari,0,"Presiden Joko Widodo tidak mempermasalahkan jika pernyataannya terkait kemungkinan Prabowo Subianto mendapat ""jatah"" dalam Pilpres 2024 dianggap sebagai sinyal dukungannya terhadap menteri pertahanan itu.

Prabowo Subianto

"
1033,Januari,0,"""Presiden Joko Widodo menyatakan bahwa ia mendukung Menteri Pertahanan Prabowo Subianto untuk maju sebagai calon presiden dalam pemilihan umum 2024 mendatang.
 
 
Prabowo Subianto good leader"
1034,Januari,0,"""Presiden Joko Widodo menyatakan sejak awal mendukung Menteri Pertahanan Prabowo Subianto. Dukungan ini disampaikan Jokowi saat menanggapi pertanyaan mengenai pemberian restu bagi Prabowo untuk maju sebagai Capres 2024.
 Prabowo Subianto good leader"
1035,Januari,1,"Setuju sih, Prabowo Subianto next presiden. 
  Prabowo Subianto "
1036,Januari,1,"Bismillah Pak Prabowo Subianto jadi Presiden 2024 Aamiin... Prabowo Subianto
 
Cuk Nan Gen Z Daddies Bharada E Richard Eliezer PC 8 Cuma 8 The Heirs Jaksa"
1037,Januari,1,"""Sinyal dukungan Presiden Jokowi terhadap Menteri Pertahanan Prabowo Subianto untuk maju pada Pilpres 2024 kembali muncul.

 
Prabowo Subianto good leader  "
1038,Januari,1,"Jokowi tu udah prcaya sama Prabowo

Udah jelas lah menang Prabowo  
   Prabowo Subianto Presiden"
1039,Januari,1,"Jelas inimah gausa di debatin lagi
Cuma Prabowo yang pantes

  
Prabowo Subianto Presiden "
1040,Januari,1,Gue yakin Indonesia akan berkembang dan lebih baik lagi saat Prabowo Subianto menjadi Presiden di2024   
1041,Januari,1,"Sudah cocok, menurutku sosok Prabowo Subianto adalah orang yang tepat untuk melanjutkan estafet kepemimpinan sebagai Presiden   "
1042,Januari,1,"Next presiden pak Prabowo Subianto aamiin

  Prabowo Subianto "
1043,Januari,1,Jadi dukungan dr pak jokowi bisa dibilang bukti kalo pak Prabowo Subianto layak jd Presiden di2024   
1044,Januari,1,"Jelas mapu lah
Jiwa raganya tu udah untuk bangsa
  
Prabowo Subianto Next Presiden "
1045,Januari,1,Meningkat nanti kepuasannya kalo pak Prabowo Subianto yang jadi Presiden!  
1046,Januari,1,"Semoga Prabowo Subianto jadi presiden berikutnya aamiin

  Prabowo Subianto "
1047,Januari,1,Bismillah Pak Prabowo Subianto jadi Presiden 2024 Aamiin...
1048,Januari,1,"Bismillah untuk kemajuan bangsa Indonesia, Prabowo Subianto Presiden 2024   "
1049,Januari,1,Saya yakin si rakyat Indonesia akan banyak yang memilih Prabowo Subianto sebagai Presiden saat pemilu 2024 nanti  
1050,Januari,1,"Saya dulu pendukung Jokowi, 2024 nanti saya akan dukung Prabowo Subianto untuk jadi Presiden RI"
1051,Januari,1,"Elektabilitas paling tinggi, sudah cocok Pak Prabowo Subianto jadi Presiden  "
1052,Januari,1,"""Presiden Jokowi berpidato saat hadiri HUT ke-8 Partai Perindo.
Dalam pidatonya tersebut, Jokowi sampaikan harapan partai damai dan saling memuji di tahun-tahun politik.

 
Prabowo Subianto good leader "
1053,Januari,1,"Saat menghadiri ulang tahun Partai Perindo Presiden Jokowi menyinggung soal kandidat Presiden pada Pemilu 2024,Jokowi berkelakar bahwa pada pilres mendatang bisa jadi pilpres 2024 jatahnya Prabowo yang menjadipemenang.
 Prabowo Subianto good leader "
1054,Januari,1,"Jokowi yakin jika Prabowo Subianto menjadi Presiden Indonesia dia akan selalu mementingkan rakyatnya dan mampu membangun Indonesia menjadi lebih baik lagi
 "
1055,Januari,1,"Harapan rakyat ada di Prabowo semangat terus untuk  untuk terus mencalonkan Presiden Bapak Prabowo Subianto di tahun 2024
 "
1056,Januari,1,"Jelas Prabowo Subianto yang pantas
  
 
Prabowo Subianto The Next Presiden"
1057,Januari,1,Nyoto nyotonya Prabowo Subianto Presiden RI 2024  
1058,Januari,1,"""Presiden Jokowi mengatakan mendukung Menteri Pertahanan yang juga sebagai Ketua Umum Gerindra, Prabowo Subianto.

 
Prabowo Subianto good leader  "
1059,Januari,1,"""Sebelumnya, saat menghadiri ulang tahun Partai Perindo Presiden Jokowi menyinggung soal kandidat Presiden pada Pemilu 2024,

 
Prabowo Subianto good leader"" "
1060,Januari,1,"Jelas ini
Presiden jagokan Prabowo jadi Presiden selanjutnya
Mantap
  
 
Prabowo Subianto Presiden 2024 "
1061,Januari,1,"Jagoan sang Presiden
Mantappp
 
 
 
Prabowo Subianto "
1062,Januari,1,"Jokowi beri saran yang tepat kepada bapak Prabowo Subianto untuk menjadi calon presiden
 "
1063,Januari,1,Semoga bisa jadi Presiden 2024 nanti Pak Prabowo Subianto  
1064,Januari,1,"Prabowo pasti menjadi Presiden RI berikutnya melanjutkan program pembangunan Jokowi,"" kata dia.

Prabowo Subianto

"
1065,Januari,1,"""Persentasenya selalu berada di atas 50% sehingga jika pemilu presiden dilaksanakan hari ini, maka pemilu presiden akan berlangsung hanya satu putaran saja.

Prabowo Subianto

"
1066,Januari,1,"YA!kriterianya aada dua, elektabilitas dan partai, semuanya benar.Calon presiden yang paling pasti pada hari ini yang bisa maju namanya adalah Prabowo Subianto.   Prabowo Subianto good leader "
1067,Januari,1,"Sebelumnya, Prabowo Subianto diketahui sudah menghadap Jokowi pada 6 Januari 2022. Saat itu, Deputi Bidang Protokoler, Pers, dan Media Sekretariat Presiden Bey Machmudin menyebut Prabowo meminta waktu berbicara dengan Jokowi.  "
1068,Januari,1,"Projo aja dukung Prabowo Subianto untuk menjadi the next presiden Indonesia 2024 masa kita nggak

 "
1069,Januari,1,"Gw dulu pendukung Jokowi, 2024 nanti gw akan dukung Prabowo Subianto untuk jadi Presiden RI, sama kayak Pak Jokowi  "
1070,Januari,1,"Jokowi itu pintar dukung Prabowo buat jadi penerusnya

 

Prabowo Subianto Presiden 2024"
1071,Januari,1,"Tetapi Jokowi tetap mendukung Prabowo Subianto untuk maju menjadi presiden Indonesia di 2024 karena dirinya tau jiwa dan raga Prabowo Subianto hanya untuk Indonesia dan terlihat dari kinerjanya dalam kementerian pertahanan
 "
1072,Januari,1,"Nama Ketua Umum Partai Gerindra, Prabowo Subianto, masih menjadi pilihan sebagian besar masyarakat Indonesia untuk dijadikan presiden menggantikan Jokowi.

Prabowo Subianto

"
1073,Januari,1,"Menteri Pertahanan Prabowo Subianto terus menguat sebagai figur calon presiden melanjutkan kepemimpinan Presiden Joko Widodo pada Pilpres 2024 mendatang.

Prabowo Subianto

"
1074,Januari,1,"Milenial Sebut Pemersatu Bangsa Alasan Prabowo Paling Layak Jadi Presiden

Prabowo Subianto

 "
1075,Januari,1,"Pak Prabowo tidak pernah salah langkah dalam melakukan apapun kami percaya kepada beliau semoga 2024 Prabowo Subianto terpilih sebagai Presiden RI
 "
1076,Januari,1,Aku si yakin rakyat Indonesia akan banyak yang memilih Pak Prabowo Subianto sebagai Presiden saat pemilu 2024 nanti  
1077,Januari,1,"Jelas Pak Prabowo yang jadi Presiden setelah Jokowi

 
  
Prabowo Subianto Presiden"
1078,Januari,1,"Cocok banget si, sosok Pak Prabowo Subianto adalah orang yang tepat untuk melanjutkan estafet kepemimpinan sebagai Presiden   "
1079,Januari,1,"Maka dari itu saya beri dukungan penuh kepada Bapak Prabowo Subianto untuk menjadi calon Presiden pada periode berikut nya setelah saya 
 
"
1080,Januari,1,"Visi Misi Prabowo Subianto sama dengan Presiden Jokowi, jadi tidak diragukan lagi melanjutkan estafet pembangunan IKN
 "
1081,Januari,1,"Udah Pasti Menang Prabowo

 


Prabowo Subianto the Next Presiden"
1082,Januari,1,"Jokowi merestui Prabowo Subianto maju sebagai presiden 2024
 
"
1083,Januari,1,"Aku dulu pendukung Jokowi, 2024 nanti aku akan dukung Pak Prabowo Subianto untuk jadi Presiden Indonesia  "
1084,Januari,1,"Keren pak presiden

  Prabowo Subianto "
1085,Januari,1,"Yakin pak Prabowo Subianto yang selalu amanah kalo jadi presiden Indonesia pasti jaya
  Prabowo Subianto "
1086,Januari,1,"Aku pernah baca kalau Prabowo Subianto jadi presiden, ia sangat komit dengan program yang sedang dijalankan Pemerintahan Jokowi, salah satunya proyek IKN. Kalau seperti itu aku rasa sudah cocok melanjutkan sebagai presiden  "
1087,Januari,1,"Gerindra menang Prabowo Presiden
 
Prabowo Presiden
Prabowo Subianto
"
1088,Januari,1,"menjelaskan lebih lanjut mengenai pernyataannya soal 'setelah ini jatah Prabowo Subianto saat bercerita dua kali menang di pemilihan presiden (pilpres). Jokowi mempersilakan pernyataannya itu diartikan sebagai sebuah dukungan ke Prabowo Subianto.

"
1089,Januari,1,Gw adalah orang yang sangat yakin kalo rakyat Indonesia akan banyak yang memilih Prabowo Subianto sebagai Presiden saat pemilu 2024 nanti  
1090,Januari,1,"Jokowi mendukung Prabowo untuk maju menjadi presiden di 2024 karena dirinya tau kinerja Prabowo Subianto untuk negeri ini dan tulus untuk membangun Indonesia menjadi negara yang kuat
 "
1091,Januari,1,"Sudah cocok, sosok Prabowo Subianto adalah orang yang tepat untuk melanjutkan estafet kepemimpinan Jokowi sebagai Presiden   "
1092,Januari,0,"Menurut Ketua Umum Relawan Projo itu, Jokowi belum memberi komentar atas hasil Musra yang 
menempatkan Menteri Pertahanan Prabowo Subianto sebagai kandidat calon presiden yang paling diinginkan.

"
1093,Januari,1,"Presiden Jokowi sudah mengatakan dirinya mendukung Menhan Prabowo Subianto. Jokowi mengatakan komitmen itu telah disampaikan sejak awal.
  PrabowoSubianto"
1094,Januari,1,"Harus kudu wajib Pak Prabowo Subianto yang jadi Presiden, kalo gak  makin kacau Indonesia




Prabowo Subianto sang Patriot"
1095,Januari,1,"Presiden Joko Widodo menyatakan selalu memberikan dukungan kepada Menteri Pertahanan Prabowo Subianto. Hal itu ia sampaikan saat menjawab pertanyaan di sela kegiatan Indodefence di Jakarta International Expo

"
1096,Januari,1,"Presiden Joko Widodo pun memprediksi bahwa Presiden RI akan menjadi giliran Prabowo Subianto
  PrabowoSubianto"
1097,Januari,1,"Dalam beberapa kesempatan Presiden Jokowi memberikan dukungan kepada Menteri Pertahanan (Menhan) Prabowo Subianto maju Pilpres 2024.

 "
1098,Januari,1,"Insha Allah 2024 Prabowo Subianto Presiden RI, Aamiin..  "
1099,Januari,1,"Dunia memang tidak pasti. Kalo Prabowo Subianto Presiden RI, itu pasti!  "
1100,Januari,1,"Yah rakyat ingin pemimpin yang tegas dalam melanjutkan Pemerintahan Presiden Jokowi, karena hanya Prabowo Subianto yang bisa melakukan itu dan selalu siap berjuang untuk rakyat
 "
1101,Januari,1,"Diketahui sebelumnya, Presiden Jokowi mengatakan dirinya mendukung Menhan Prabowo Subianto. Jokowi mengatakan komitmen itu telah disampaikan sejak awal  "
1102,Januari,1,Presiden Jokowi memberikan sinyal dukungan kepada Ketum Gerindra Prabowo Subianto untuk Pilpres 2024   
1103,Januari,1,"Menurut Ketua Umum Relawan Projo itu, Jokowi belum memberi komentar atas hasil Musra yang menempatkan Menteri Pertahanan Prabowo Subianto sebagai kandidat calon presiden yang paling diinginkan.

"
1104,Januari,1,"""Sudah sejak awal, kok restu-restu. Sejak awal saya menyampaikan mendukung beliau (Prabowo Subianto),"" kata Presiden Jokowi 

"
1105,Januari,1,"Dalam beberapa kesempatan Presiden Jokowi memberikan dukungan kepada Menteri Pertahanan (Menhan) Prabowo Subianto maju Pilpres 2024.

"
1106,Januari,1,"""Saya ini dua kali wali Kota di Solo menang, kemudian ditarik ke Jakarta, gubernur sekali menang. Kemudian dua kali di pemilu presiden juga menang. Mohon maaf, Pak Prabowo Subianto, kelihatannya setelah ini jatahnya Pak Prabowo Subianto” kata Jokowi. "
1107,Januari,1,"Setelah mendapatkan pernyataan dukungan terbuka dari Presiden Joko Widodo (Jokowi) atas pencalonannya sebagai Capres 2024, dukungan kepada Menhan Prabowo Subianto nampak terus mengalir dari berbagai kalangan.
 
"
1108,Januari,1,"Prabowo Subianto bakal mendapatkan dukungan dari pendukung Presiden Joko Widodo ( Jokowi ).

Prabowo Subianto

"
1109,Januari,1,"Pak Prabowo Subianto akan melanjutkan estafet Presiden Jokowi
 
 "
1110,Januari,1,Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad sepakat dengan pernyataan Ketua Umum Projo Budi Arie terkait dukungan Presiden Joko Widodo ke Menteri Pertahanan Prabowo Subianto tak basa-basi   
1111,Januari,1,"""Sudah sejak awal, kok restu-restu? Sejak awal saya menyampaikan mendukung beliau (Prabowo Subianto),"" kata Presiden Jokowi, usai menghadiri Indo Defence Expo and Forum 2022 di JIExpo Kemayoran, Jakarta Pusat, Rabu (02/11/2022).
 
"
1112,Januari,1,"Pernyataan Kepala Badan Intelijen Negara (BIN), Budi Gunawan atau BG, memberikan doa dan dukungan terhadap Menteri Pertahanan (Menhan) Prabowo Subianto sebagai pemimpin nasional di hadapan Presiden Joko Widodo 
  Prabowo Subianto "
1113,Januari,1,"Hal itu disampaikan Presiden Jokowi saat menanggapi pertanyaan awak media perihal restu bagi Prabowo Subianto untuk maju sebagai Capres 2024.
 
"
1114,Januari,1,"Tuhkan, Prabowo Subianto memang paling cocok jadi presiden selanjutnya
 
 "
1115,Januari,1,"Presiden Jokowi mengatakan, sejak awal mendukung Menhan RI, Prabowo Subianto.
 
"
1116,Januari,1,"Sekjen Partai Gerindra, Ahmad Muzani, mengucapkan terima kasih atas dukungan Presiden Joko Widodo (Jokowi).

Prabowo Subianto
"
1117,Januari,0,Prabowo Subianto merupakan salah satu tokoh yang memiliki elektabilitas tertinggi untuk maju sebagai calon presiden (capres) pada Pilpres 2024.  
1118,Januari,1,"Presiden Jokowi: Sejak Awal Mendukung Prabowo Subianto
 
 "
1119,Januari,1,"Jokowi lalu melanjutkan, bisa jadi pada Pilpres 2024 justru Prabowo Subianto bakal keluar sebagai pemenang dan terpilih sebagai presiden.  "
1120,Januari,1,"Prabowo Subianto sendiri adalah Ketua Umum Partai Gerindra, yang dimana diharapkan Jokowi Prabowo tidak akan mengalami dilema seperti yang ia alami saat menjadi Presiden nantinya. 

Prabowo Subianto "
1121,Januari,1,"Presiden Joko Widodo atau Jokowi kembali memberi sinyal ke Ketua Umum Gerindra Prabowo Subianto. Sinyal kali ini lebih keras daripada sebelumnya, karena langsung dikaitkan ke Pemilu 2024.
 "
1122,Januari,1,"Lembaga Survei Jakarta (LSJ) merilis survei mengenai peta arah dukungan pemilih Presiden Jokowi di 2019 terhadap tokoh potensial capres di Pilpres 2024. Hasilnya, para pendukung Jokowi kini terbelah hampir sama kuatnya ke Menhan Prabowo Subianto
 
"
1123,Januari,1,"Penetapan Prabowo Subianto sebagai Calon Presiden berbagai elemen di masyarakat.

"
1124,Januari,1,"LSJ menyimulasikan jika Pilpres 2024 hanya diikuti tiga capres, yakni Prabowo Subianto
 

Prabowo Subianto  Prabowo Presiden"
1125,Januari,1,"""Pak Hary menyampaikan saya dua kali wali kota di Solo menang, kemudian ditarik ke Jakarta gubernur sekali menang, kemudian dua kali di pemilu presiden juga menang,"" ujar Jokowi.
  Prabowo Subianto "
1126,Januari,0,"Prabowo Subianto masih menjadi pilihan sebagian besar masyarakat Indonesia untuk dijadikan presiden menggantikan Jokowi. Setidaknya hal itu bisa dilihat dari temuan yang dilakukan Survei and Polling Indonesia (SPIN).

"
1127,Januari,1,"Menteri Pertahanan Prabowo Subianto memiliki pendukung yang akan tetap memilihnya pada pilpres mendatang.
 
 Prabowo Subianto
 
Prabowo Presiden "
1128,Januari,1,"Diketahui, Presiden Joko Widodo menyebut Pilpres berikutnya bisa menjadi kemenangan untuk Ketua Umum Gerindra Prabowo Subianto. Pernyataan itu disampaikan Jokowi kepada Prabowo saat perayaan HUT Perindo, Senin (7/11).
  Prabowo Subianto "
1129,Januari,1,"Penetapan Prabowo Subianto sebagai Calon Presiden dari Partai Gerindra terus memantik apresiasi dari berbagai elemen di masyarakat.

"
1130,Januari,1,"Ketua Umum Partai Gerindra Prabowo Subianto menuju Pilpres 2024 terus menguat
   Prabowo Subianto Prabowo Presiden"
1131,Januari,1,"Anggapan ’Tersandera’ atau ‘Dikendalikan’ yang sering banyak orang tujukan kepada Jokowi sepertinya benar beliau rasakan selama 2 periode menjabat sebagai Presiden.

Prabowo Subianto "
1132,Januari,0,"Menurut Survei, 40,6 Persen Pendukung Jokowi di Pilpres 2019 Merapat ke Prabowo
 

 Prabowo Subianto
Prabowo Presiden"
1133,Januari,1,Presiden sekarang dan Presiden Ri di 2024! Prabowo Subianto  
1134,Januari,1,"""Tapi, sebagai sebuah bentuk suport dan dukungan yang disampaikan langsung oleh Presiden Jokowi kepada Prabowo dalam pencalonan presiden 2024 yang akan datang,"" lanjutnya
  Prabowo Subianto "
1135,Januari,1,"Ketua Umum Partai Gerindra Prabowo Subianto disebut bakal memenangkan Pemilihan Presiden (Pilpres) mendatang. Hal ini dikatakan Presiden Joko Widodo (Jokowi) saat perayaan HUT Perindo, Senin (7/11) lalu.
  Prabowo Subianto "
1136,Januari,1,"Ketua Umum Projo Budi Arie Setiadi mengatakan pihaknya akan mengikuti arahan Presiden Jokowi dalam menentukan sosok yang didukung sebagai calon presiden di Pilpres 2024.

  Prabowo Subianto "
1137,Januari,1,"Benar benar cocok Prabowo Subianto sebagai presiden Indonesia
 
"
1138,Januari,1,"Apalagi ini, udh jelas bgt kalo Pak Jokowi maunya hanya Pak Prabowo Subianto menjadi Presiden RI  "
1139,Januari,1,"Jokowi dukung Prabowo Subianto menjadi Presiden di 2024
  "
1140,Januari,1,"Presiden Jokowi dukung pak Prabowo Subianto maju dalam pilpres 2024
 
"
1141,Januari,0,"Jokowi menjelaskan partai politik dan masyarakat Indonesia harus hati-hati memilih calon presiden untuk Pemilu 2024. Prabowo Subianto.
  "
1142,Januari,1,"Dulu presiden Jokowi dengan Prabowo Subianto adalah rival, tapi saat ini presiden memberikan restu pak Prabowo Subianto menjadi presiden 2024.
 
"
1143,Januari,1,"Presiden Joko Widodo menyatakan sejak awal mendukung Menteri Pertahanan Prabowo Subianto. Dukungan ini disampaikan Jokowi saat menanggapi pertanyaan mengenai pemberian restu bagi Prabowo untuk maju sebagai Capres 2024.
 Prabowo Subianto good leader "
1144,Januari,1,"Presiden Jokowi dengan Prabowo Subianto benar benar terlihat akrab, cocok nih pak Prabowo Subianto melanjutkan kepemimpinannya
 
"
1145,Januari,1,"Presiden Jokowi memberikan dukungan kepada Menteri Pertahanan (Menhan) Prabowo Subianto maju Pilpres 2024.


 Prabowo Subianto
Prabowo Presiden"
1146,Januari,1,"Partai Gerindra menyambut positif dukungan Presiden Joko Widodo agar Ketua Umum Gerindra Prabowo Subianto maju menjadi calon presiden di tahun 2024.

 
Prabowo Subianto good leader "
1147,Januari,1,"""Saya ini dua kali di Kota di Solo menang, kemudian ditarik ke Jakarta, gubernur sekali menang. Kemudian dua kali di pemilu presiden juga menang. Mohon maaf, Pak Prabowo Subianto, kelihatannya setelah ini jatahnya Pak Prabowo Subianto”kata Jokowi
 "
1148,Januari,0,"Dikutip dari sebuah video di akun tiktok  ada 2 kandidat kuat yang digadang-gadang menggantikan Naruto sebagai Hokage, sekaligus menggantikan Jokowi sebagai Presiden.

Prabowo Subianto
 "
1149,Januari,1,"Jokowi : Kita Ingin Indonesia semakin damai, Hanya Pak Prabowo Subianto Paling tepat untuk calon Presiden 2024
 "
1150,Januari,1,Prabowo Subianto adalah sosok yang paling tepat melanjutkan presiden Jokowi di 2024  
1151,Januari,1,"Jokowi : kelihatannya setelah ini jatah untuk Prabowo
  Prabowo Subianto  Prabowo Presiden"
1152,Januari,1,Prabowo Subianto siap untuk melanjutkan kepemimpinan presiden Jokowi di 2024   
1153,Januari,1,"Dasco menegaskan bahwa Gerindra telah satu suara memutuskan untuk mengusung kembali Prabowo Subianto maju calon presiden (capres) di Pemilu 2024.

"
1154,Januari,1,"Presiden Jokowi aja tau mana yang tulus untuk rakyat dan negara ini
Jokowi Dukung Prabowo untuk the next Presiden karena dia tau kinerja dan hati pak Prabowo Subianto hanya untuk rakyat indonesia
  "
1155,Januari,1,"kode keras Pak Jokowi untuk dukung Pak Prabowo Subianto menjadi the next Presiden
  "
1156,Januari,1,"Presiden Jokowi mengatakan mendukung Menteri Pertahanan yang juga sebagai Ketua Umum Gerindra, Prabowo Subianto.

 
Prabowo Subianto good leader "
1157,Januari,1,"Budi Arie Setiadi mengaku siap mendukung Prabowo Subianto sebagai calon presiden di Pemilu 2024. 
 
Prabowo Subianto

Prabowo Presiden"
1158,Januari,1,"Muzani berterima kasih kepada para kader yang telah berjuang dan tulus untuk memenangkan Prabowo Subianto sebagai presiden.

 "
1159,Januari,1," Diketahui, Presiden Joko Widodo menyebut Pilpres berikutnya bisa menjadi kemenangan untuk Ketua Umum Gerindra Prabowo Subianto. Pernyataan itu disampaikan Jokowi kepada Prabowo Subianto saat perayaan HUT Perindo, Senin (7/11).

"
1160,Januari,1,"Jokowi menyebut Pilpres 2024 menjadi jatah Prabowo, setelah dirinya bercerita dua kali menang Pilpres.

 
Prabowo Subianto
Prabowo Presiden"
1161,Januari,1,"Lembaga Survei Jakarta (LSJ) merilis survei mengenai peta arah dukungan pemilih Presiden Joko Widodo (Jokowi) di 2019 terhadap tokoh potensial capres di Pilpres 2024. 

Prabowo Subianto   "
1162,Januari,1,"Jokowi mendukung Prabowo Subianto menjadi Presiden
 
 prabowo Presiden prabowo subianto"
1163,Januari,1,"Sekretaris Jenderal (Sekjen) Partai Gerindra Ahmad Muzani menegaskan bahwa Ketua Umum Gerindra Prabowo Subianto merupakan calon presiden (capres) tunggal dari partainya.

 "
1164,Januari,1,"Prabowo Subianto menjadi calon paling ideal sebagai Presiden Republik Indonesia tahun 2024 untuk mewujudkan Indonesia adil dan makmur.
 
"
1165,Januari,1,"Presiden Joko Widodo (Jokowi) mengatakan setelah Pemilihan Umum Presiden-Wakil Presiden pada 2014 dan 2019 yang telah dia menangkan, maka saat ini adalah jatah untuk Prabowo Subianto yang merupakan Ketua Umum Partai Gerindra.  
 "
1166,Januari,1,"  Prabowo Subianto

Jokowi Jagokan Prabowo Subianto menjadi Presiden RI tahun 2024 "
1167,Januari,1,"Jokowi sudah mengatakan dari awal dia mendukung Prabowo Subianto menjadi Presiden
  "
1168,Januari,1,"Diketahui, Presiden Joko Widodo menyebut Pilpres berikutnya bisa menjadi kemenangan untuk Ketua Umum Gerindra Prabowo Subianto. Pernyataan itu disampaikan Jokowi kepada Prabowo Subianto saat perayaan HUT Perindo, Senin (7/11).

"
1169,Januari,1,"Tak heran saat ini Pak Prabowo Subianto merupakan figur yang ditunggu masyarakat untuk menjadi Presiden Republik Indonesia
 
"
1170,Januari,1,"Relawan Projo Budi Ari telah merapat ke Prabowo Subianto

   Prabowo Subianto
Prabowo Presiden
"
1171,Januari,1,"Tokoh dengan kapasitas mumpuni seperti Prabowo Subianto paling ideal menjadi Presiden 2024.
 
"
